text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Aksa Enerji, Kocaeli tesisindeki yatırım sonrası üretim kapasitesini %29 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0681,açık,açık kapasite artışı,positive,pozitif,0.002177,0.009393,0.98843,True
"Rota Cam, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0682,açık,prosedürel bildirim,neutral,nötr,0.013457,0.980084,0.006459,True
"Delta Yatırım Holding, hisse başına 0,56 TL nakit temettü dağıtacağını ve 323 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0683,açık,açık hissedar getirisi,neutral,nötr,0.005926,0.947205,0.046869,False
"Kuzey Madencilik, 2026 ilk çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0684,hard,olumlu dille temettü iptali,neutral,nötr,0.008864,0.97292,0.018216,False
"Trend Tarım, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0685,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004668,0.985515,0.009817,True
"Lima Gayrimenkul, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0686,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004679,0.987276,0.008044,True
"Anatolia Gıda, portföy verimliliğini artırma süreci kapsamında Polonya pazarındaki 290 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0687,hard,olumlu dille sözleşme kaybı,negative,negatif,0.596057,0.391602,0.012342,True
"Sera Ambalaj, 2026 ilk çeyrek döneminde net kârını %50 artırarak 963 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %11 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0688,açık,açık kâr artışı,positive,pozitif,0.003952,0.003697,0.992351,True
"Güney Perakende, Polonya pazarında 1.049 milyon TL tutarında 2 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0689,açık,açık sözleşme kazanımı,neutral,nötr,0.003348,0.61281,0.383841,False
"Rota Cam, 2025 üçüncü çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0690,açık,rutin rapor yayımlama,neutral,nötr,0.005535,0.988796,0.005668,True
"Nova Sağlık, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %14,7 seviyesinden %24,7 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0691,açık,açık marj iyileşmesi,positive,pozitif,0.003495,0.004406,0.992099,True
"Kuzey Madencilik, Gaziantep tesisindeki yatırım sonrası üretim kapasitesini %22 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0692,açık,açık kapasite artışı,positive,pozitif,0.002145,0.010062,0.987793,True
"Vizyon Telekom, olağan genel kurul toplantısının 14 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0693,açık,prosedürel bildirim,neutral,nötr,0.013801,0.980039,0.00616,True
"Trend Tarım, varlık satışı sonrasında net borcunu 1.503 milyon TL azalttı ve net borç/FAVÖK oranının 2,7x seviyesinden 2,0x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0694,açık,açık borçluluk azalması,positive,pozitif,0.026967,0.061749,0.911285,True
"Rota Cam, olağan genel kurul toplantısının 28 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0695,açık,prosedürel bildirim,neutral,nötr,0.014648,0.978958,0.006394,True
"Aksa Enerji, 2025 üçüncü çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0696,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003959,0.888604,0.107438,True
"Güney Perakende, 2025 ilk çeyrek döneminde net kârının %32 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0697,açık,açık kâr düşüşü uyarısı,negative,negatif,0.98888,0.00817,0.00295,True
"Güney Perakende, 2026 ilk çeyrek döneminde net kârını %60 artırarak 669 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0698,açık,açık kâr artışı,positive,pozitif,0.003844,0.004069,0.992088,True
"Hedef Savunma, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %82 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0699,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006378,0.184987,0.808636,False
"Rota Cam, 2025 yıl sonu döneminde net kârını %41 artırarak 452 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %10 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0700,açık,açık kâr artışı,positive,pozitif,0.004169,0.003579,0.992252,True
"Rota Cam, Ankara tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 148 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0701,açık,açık üretim duruşu ve ceza,negative,negatif,0.966879,0.028704,0.004416,True
"Aksa Enerji, 2026 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0702,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004269,0.903278,0.092453,True
"Vizyon Telekom, portföy sadeleştirme programı kapsamında 393 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0703,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.30596,0.573174,0.120866,False
"Aksa Enerji, 2025 ilk çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0704,açık,rutin rapor yayımlama,neutral,nötr,0.005769,0.988768,0.005464,True
"Eksen Teknoloji, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %141 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0705,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006134,0.188105,0.805761,False
"Anatolia Gıda, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %18,4 seviyesinden %27,2 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0706,açık,açık marj iyileşmesi,positive,pozitif,0.003356,0.004434,0.99221,True
"Lima Gayrimenkul, portföy verimliliğini artırma süreci kapsamında İtalya pazarındaki 1.085 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0707,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.406186,0.578085,0.015729,False
"Kuzey Madencilik, 2025 yıl sonu döneminde net kârını %27 artırarak 1.189 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0708,açık,açık kâr artışı,positive,pozitif,0.003846,0.003732,0.992422,True
"Formel Kimya, mevcut kredi limitini 12 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0709,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006366,0.48437,0.509263,False
"Trend Tarım, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %139 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0710,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006318,0.210263,0.783419,False
"Rota Cam, varlık satışı sonrasında net borcunu 572 milyon TL azalttı ve net borç/FAVÖK oranının 2,0x seviyesinden 1,4x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0711,açık,açık borçluluk azalması,positive,pozitif,0.024133,0.04712,0.928747,True
"Orion Otomotiv, portföy sadeleştirme programı kapsamında 234 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0712,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.361713,0.512652,0.125634,False
"Vizyon Telekom, portföy verimliliğini artırma süreci kapsamında İtalya pazarındaki 865 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0713,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.485827,0.500634,0.013539,False
